Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2014-07-14 13:00:00,383.0,48.0,441.5,-1276.5,1372.5,False
2014-07-14 14:00:00,263.0,48.0,434.0,-1254.0,1350.0,False
2014-07-14 15:00:00,501.0,48.0,441.5,-1276.5,1372.5,False
2014-07-14 16:00:00,328.0,48.0,441.5,-1276.5,1372.5,False
2014-07-14 17:00:00,117.0,48.0,441.5,-1276.5,1372.5,False
2014-07-14 18:00:00,-53.0,43.5,446.0,-1294.5,1381.5,False
2014-07-14 19:00:00,-367.0,43.5,446.0,-1294.5,1381.5,False
2014-07-14 20:00:00,-764.0,43.5,446.0,-1294.5,1381.5,False
2014-07-14 21:00:00,-732.0,43.5,446.0,-1294.5,1381.5,False
2014-07-14 22:00:00,-365.0,43.5,434.0,-1258.5,1345.5,False
2014-07-14 23:00:00,-344.0,43.5,427.0,-1237.5,1324.5,False
2014-07-15 00:00:00,-1017.0,43.5,427.0,-1237.5,1324.5,False
2014-07-15 01:00:00,-1016.0,43.5,427.0,-1237.5,1324.5,False
2014-07-15 02:00:00,-766.0,43.5,427.0,-1237.5,1324.5,False
2014-07-15 03:00:00,-516.0,43.5,427.0,-1237.5,1324.5,False
2014-07-15 04:00:00,-365.0,43.5,424.5,-1230.0,1317.0,False
2014-07-15 05:00:00,-149.0,43.5,424.5,-1230.0,1317.0,False
2014-07-15 06:00:00,108.0,43.5,424.5,-1230.0,1317.0,False
2014-07-15 07:00:00,295.0,43.5,422.0,-1222.5,1309.5,False
2014-07-15 08:00:00,645.0,43.5,422.0,-1222.5,1309.5,False
2014-07-15 09:00:00,823.0,43.5,422.0,-1222.5,1309.5,False
2014-07-15 10:00:00,571.0,43.5,422.0,-1222.5,1309.5,False
2014-07-15 11:00:00,303.0,43.5,419.0,-1213.5,1300.5,False
2014-07-15 12:00:00,337.0,43.5,415.0,-1201.5,1288.5,False
2014-07-15 13:00:00,181.0,43.5,411.0,-1189.5,1276.5,False
2014-07-15 14:00:00,113.0,43.5,411.0,-1189.5,1276.5,False
2014-07-15 15:00:00,125.0,43.5,411.0,-1189.5,1276.5,False
2014-07-15 16:00:00,2.0,34.0,401.5,-1170.5,1238.5,False
2014-07-15 17:00:00,-100.0,23.5,400.5,-1178.0,1225.0,False
2014-07-15 18:00:00,-102.0,23.5,400.5,-1178.0,1225.0,False
2014-07-15 19:00:00,-227.0,23.5,400.5,-1178.0,1225.0,False
2014-07-15 20:00:00,-343.0,23.5,395.0,-1161.5,1208.5,False
2014-07-15 21:00:00,-208.0,23.5,391.0,-1149.5,1196.5,False
2014-07-15 22:00:00,156.0,34.0,399.0,-1163.0,1231.0,False
2014-07-15 23:00:00,-166.0,34.0,399.0,-1163.0,1231.0,False
2014-07-16 00:00:00,-704.0,34.0,399.0,-1163.0,1231.0,False
2014-07-16 01:00:00,-840.0,34.0,399.0,-1163.0,1231.0,False
2014-07-16 02:00:00,-566.0,34.0,399.0,-1163.0,1231.0,False
2014-07-16 03:00:00,-364.0,34.0,398.5,-1161.5,1229.5,False
2014-07-16 04:00:00,-254.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 05:00:00,-71.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 06:00:00,128.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 07:00:00,392.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 08:00:00,698.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 09:00:00,828.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 10:00:00,664.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 11:00:00,442.0,34.0,395.0,-1151.0,1219.0,False
2014-07-16 12:00:00,365.0,34.0,385.0,-1121.0,1189.0,False
2014-07-16 13:00:00,161.0,34.0,385.0,-1121.0,1189.0,False
2014-07-16 14:00:00,106.0,34.0,385.0,-1121.0,1189.0,False
2014-07-16 15:00:00,162.0,34.0,385.0,-1121.0,1189.0,False
2014-07-16 16:00:00,18.0,23.5,385.0,-1131.5,1178.5,False
2014-07-16 17:00:00,6.0,21.0,385.0,-1134.0,1176.0,False
2014-07-16 18:00:00,-32.0,20.0,384.5,-1133.5,1173.5,False
2014-07-16 19:00:00,-138.0,20.0,384.5,-1133.5,1173.5,False
2014-07-16 20:00:00,-378.0,20.0,384.5,-1133.5,1173.5,False
2014-07-16 21:00:00,-325.0,20.0,378.0,-1114.0,1154.0,False
2014-07-16 22:00:00,27.0,23.5,368.0,-1080.5,1127.5,False
2014-07-16 23:00:00,-119.0,23.5,368.0,-1080.5,1127.5,False
2014-07-17 00:00:00,-769.0,23.5,368.0,-1080.5,1127.5,False
2014-07-17 01:00:00,-880.0,23.5,368.0,-1080.5,1127.5,False
2014-07-17 02:00:00,-645.0,23.5,368.0,-1080.5,1127.5,False
2014-07-17 03:00:00,-412.0,23.5,368.0,-1080.5,1127.5,False
2014-07-17 04:00:00,-274.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 05:00:00,-79.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 06:00:00,118.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 07:00:00,366.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 08:00:00,767.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 09:00:00,861.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 10:00:00,695.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 11:00:00,515.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 12:00:00,463.0,23.5,367.0,-1077.5,1124.5,False
2014-07-17 13:00:00,311.0,23.5,366.5,-1076.0,1123.0,False
2014-07-17 14:00:00,249.0,23.5,366.5,-1076.0,1123.0,False
2014-07-17 15:00:00,288.0,23.5,366.5,-1076.0,1123.0,False
2014-07-17 16:00:00,98.0,23.5,366.5,-1076.0,1123.0,False
2014-07-17 17:00:00,23.0,22.5,366.0,-1075.5,1120.5,False
2014-07-17 18:00:00,47.0,22.5,366.0,-1075.5,1120.5,False
2014-07-17 19:00:00,-100.0,22.5,366.0,-1075.5,1120.5,False
2014-07-17 20:00:00,-334.0,22.5,365.0,-1072.5,1117.5,False
2014-07-17 21:00:00,-419.0,22.5,365.0,-1072.5,1117.5,False
2014-07-17 22:00:00,30.0,24.0,366.0,-1074.0,1122.0,False
2014-07-17 23:00:00,-249.0,24.0,366.0,-1074.0,1122.0,False
2014-07-18 00:00:00,-850.0,24.0,366.0,-1074.0,1122.0,False
2014-07-18 01:00:00,-952.0,24.0,366.0,-1074.0,1122.0,False
2014-07-18 02:00:00,-663.0,24.0,366.0,-1074.0,1122.0,False
2014-07-18 03:00:00,-477.0,24.0,366.0,-1074.0,1122.0,False
2014-07-18 04:00:00,-256.0,24.0,362.5,-1063.5,1111.5,False
2014-07-18 05:00:00,-140.0,24.0,362.5,-1063.5,1111.5,False
2014-07-18 06:00:00,125.0,24.0,362.5,-1063.5,1111.5,False
2014-07-18 07:00:00,405.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 08:00:00,669.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 09:00:00,898.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 10:00:00,772.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 11:00:00,682.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 12:00:00,606.0,24.0,366.5,-1075.5,1123.5,False
2014-07-18 13:00:00,374.0,24.0,362.5,-1063.5,1111.5,False
2014-07-18 14:00:00,259.0,24.0,358.5,-1051.5,1099.5,False
2014-07-18 15:00:00,303.0,24.0,358.5,-1051.5,1099.5,False
2014-07-18 16:00:00,176.0,26.0,359.5,-1052.5,1104.5,False
2014-07-18 17:00:00,85.0,28.5,362.0,-1057.5,1114.5,False
2014-07-18 18:00:00,-37.0,28.5,362.0,-1057.5,1114.5,False
2014-07-18 19:00:00,-220.0,28.5,358.0,-1045.5,1102.5,False
2014-07-18 20:00:00,-521.0,28.5,358.0,-1045.5,1102.5,False
2014-07-18 21:00:00,-527.0,28.5,362.0,-1057.5,1114.5,False
2014-07-18 22:00:00,-157.0,26.0,359.5,-1052.5,1104.5,False
2014-07-18 23:00:00,-268.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 00:00:00,-812.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 01:00:00,-911.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 02:00:00,-748.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 03:00:00,-559.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 04:00:00,-380.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 05:00:00,-233.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 06:00:00,-77.0,26.0,359.5,-1052.5,1104.5,False
2014-07-19 07:00:00,24.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 08:00:00,115.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 09:00:00,646.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 10:00:00,825.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 11:00:00,787.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 12:00:00,620.0,24.5,358.5,-1051.0,1100.0,False
2014-07-19 13:00:00,473.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 14:00:00,264.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 15:00:00,150.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 16:00:00,158.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 17:00:00,184.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 18:00:00,62.0,24.5,363.0,-1064.5,1113.5,False
2014-07-19 19:00:00,-115.0,23.5,363.0,-1065.5,1112.5,False
2014-07-19 20:00:00,-424.0,23.5,367.0,-1077.5,1124.5,False
2014-07-19 21:00:00,-404.0,20.5,368.0,-1083.5,1124.5,False
2014-07-19 22:00:00,-76.0,12.0,373.5,-1108.5,1132.5,False
2014-07-19 23:00:00,-137.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 00:00:00,-672.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 01:00:00,-757.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 02:00:00,-727.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 03:00:00,-482.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 04:00:00,-387.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 05:00:00,-221.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 06:00:00,-105.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 07:00:00,-104.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 08:00:00,-70.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 09:00:00,439.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 10:00:00,719.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 11:00:00,771.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 12:00:00,863.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 13:00:00,688.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 14:00:00,486.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 15:00:00,456.0,12.0,373.5,-1108.5,1132.5,False
2014-07-20 16:00:00,308.0,12.0,366.5,-1087.5,1111.5,False
2014-07-20 17:00:00,326.0,12.0,359.0,-1065.0,1089.0,False
2014-07-20 18:00:00,213.0,12.0,359.0,-1065.0,1089.0,False
2014-07-20 19:00:00,79.0,12.0,359.0,-1065.0,1089.0,False
2014-07-20 20:00:00,-212.0,12.0,355.5,-1054.5,1078.5,False
2014-07-20 21:00:00,-418.0,12.0,355.5,-1054.5,1078.5,False
2014-07-20 22:00:00,-92.0,12.0,355.5,-1054.5,1078.5,False
2014-07-20 23:00:00,-99.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 00:00:00,-787.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 01:00:00,-951.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 02:00:00,-788.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 03:00:00,-542.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 04:00:00,-337.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 05:00:00,-162.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 06:00:00,206.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 07:00:00,555.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 08:00:00,885.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 09:00:00,1107.0,12.0,354.5,-1051.5,1075.5,True
2014-07-21 10:00:00,1013.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 11:00:00,922.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 12:00:00,867.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 13:00:00,703.0,12.0,354.5,-1051.5,1075.5,False
2014-07-21 14:00:00,694.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 15:00:00,683.0,12.0,355.5,-1054.5,1078.5,False
2014-07-21 16:00:00,531.0,12.0,359.0,-1065.0,1089.0,False
2014-07-21 17:00:00,375.0,12.0,362.5,-1075.5,1099.5,False
2014-07-21 18:00:00,223.0,20.5,364.0,-1071.5,1112.5,False
2014-07-21 19:00:00,-49.0,20.5,360.5,-1061.0,1102.0,False
2014-07-21 20:00:00,-447.0,20.5,360.5,-1061.0,1102.0,False
2014-07-21 21:00:00,-708.0,20.5,360.5,-1061.0,1102.0,False
2014-07-21 22:00:00,-436.0,20.5,360.5,-1061.0,1102.0,False
2014-07-21 23:00:00,-494.0,20.5,360.5,-1061.0,1102.0,False
2014-07-22 00:00:00,-1255.0,20.5,360.5,-1061.0,1102.0,True
2014-07-22 01:00:00,-1381.0,20.5,360.5,-1061.0,1102.0,True
2014-07-22 02:00:00,-1063.0,20.5,360.5,-1061.0,1102.0,True
2014-07-22 03:00:00,-819.0,20.5,360.5,-1061.0,1102.0,False
2014-07-22 04:00:00,-564.0,20.5,360.5,-1061.0,1102.0,False
2014-07-22 05:00:00,-263.0,20.5,360.5,-1061.0,1102.0,False
2014-07-22 06:00:00,41.0,20.5,360.5,-1061.0,1102.0,False
2014-07-22 07:00:00,466.0,20.5,367.5,-1082.0,1123.0,False
2014-07-22 08:00:00,827.0,20.5,367.5,-1082.0,1123.0,False
2014-07-22 09:00:00,1245.0,20.5,367.5,-1082.0,1123.0,True
2014-07-22 10:00:00,1134.0,20.5,367.5,-1082.0,1123.0,True
2014-07-22 11:00:00,1034.0,20.5,378.0,-1113.5,1154.5,False
2014-07-22 12:00:00,1070.0,20.5,384.5,-1133.0,1174.0,False
2014-07-22 13:00:00,872.0,20.5,391.5,-1154.0,1195.0,False
2014-07-22 14:00:00,743.0,20.5,399.5,-1178.0,1219.0,False
2014-07-22 15:00:00,764.0,20.5,404.0,-1191.5,1232.5,False
2014-07-22 16:00:00,576.0,23.5,413.0,-1215.5,1262.5,False
2014-07-22 17:00:00,362.0,25.5,413.0,-1213.5,1264.5,False
2014-07-22 18:00:00,-48.0,25.5,413.0,-1213.5,1264.5,False
2014-07-22 19:00:00,-176.0,25.5,413.0,-1213.5,1264.5,False
2014-07-22 20:00:00,-352.0,25.5,413.0,-1213.5,1264.5,False
2014-07-22 21:00:00,-487.0,25.5,415.0,-1219.5,1270.5,False
2014-07-22 22:00:00,-172.0,23.5,417.0,-1227.5,1274.5,False
2014-07-22 23:00:00,-534.0,23.5,423.0,-1245.5,1292.5,False
2014-07-23 00:00:00,-1287.0,23.5,423.0,-1245.5,1292.5,True
2014-07-23 01:00:00,-1596.0,23.5,423.0,-1245.5,1292.5,True
2014-07-23 02:00:00,-1492.0,23.5,423.0,-1245.5,1292.5,True
2014-07-23 03:00:00,-1180.0,23.5,430.0,-1266.5,1313.5,False
2014-07-23 04:00:00,-1006.0,23.5,434.0,-1278.5,1325.5,False
2014-07-23 05:00:00,-641.0,23.5,437.5,-1289.0,1336.0,False
2014-07-23 06:00:00,-175.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 07:00:00,226.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 08:00:00,541.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 09:00:00,857.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 10:00:00,676.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 11:00:00,393.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 12:00:00,361.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 13:00:00,192.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 14:00:00,78.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 15:00:00,123.0,20.5,437.0,-1290.5,1331.5,False
2014-07-23 16:00:00,-24.0,14.5,433.0,-1284.5,1313.5,False
2014-07-23 17:00:00,13.0,18.0,436.5,-1291.5,1327.5,False
2014-07-23 18:00:00,-96.0,18.0,436.5,-1291.5,1327.5,False
2014-07-23 19:00:00,-332.0,18.0,436.5,-1291.5,1327.5,False
2014-07-23 20:00:00,-664.0,18.0,437.5,-1294.5,1330.5,False
2014-07-23 21:00:00,-628.0,18.0,440.0,-1302.0,1338.0,False
2014-07-23 22:00:00,-171.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-23 23:00:00,-251.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 00:00:00,-818.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 01:00:00,-907.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 02:00:00,-635.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 03:00:00,-416.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 04:00:00,-279.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 05:00:00,-119.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 06:00:00,112.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 07:00:00,415.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 08:00:00,698.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 09:00:00,962.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 10:00:00,726.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 11:00:00,448.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 12:00:00,412.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 13:00:00,216.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 14:00:00,227.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 15:00:00,249.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 16:00:00,158.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 17:00:00,97.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 18:00:00,48.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 19:00:00,-93.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-24 20:00:00,-460.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-24 21:00:00,-607.0,-5.5,443.0,-1334.5,1323.5,False
2014-07-24 22:00:00,-44.0,-30.5,444.0,-1362.5,1301.5,False
2014-07-24 23:00:00,-309.0,-30.5,444.0,-1362.5,1301.5,False
2014-07-25 00:00:00,-834.0,-30.5,444.0,-1362.5,1301.5,False
2014-07-25 01:00:00,-913.0,-30.5,444.0,-1362.5,1301.5,False
2014-07-25 02:00:00,-627.0,-30.5,444.0,-1362.5,1301.5,False
2014-07-25 03:00:00,-462.0,-30.5,439.0,-1347.5,1286.5,False
2014-07-25 04:00:00,-301.0,-30.5,439.0,-1347.5,1286.5,False
2014-07-25 05:00:00,-134.0,-30.5,439.0,-1347.5,1286.5,False
2014-07-25 06:00:00,123.0,-30.5,439.0,-1347.5,1286.5,False
2014-07-25 07:00:00,363.0,-30.5,437.0,-1341.5,1280.5,False
2014-07-25 08:00:00,674.0,-30.5,437.0,-1341.5,1280.5,False
2014-07-25 09:00:00,795.0,-30.5,437.0,-1341.5,1280.5,False
2014-07-25 10:00:00,626.0,-30.5,437.0,-1341.5,1280.5,False
2014-07-25 11:00:00,485.0,-30.5,437.0,-1341.5,1280.5,False
2014-07-25 12:00:00,305.0,-30.5,430.5,-1322.0,1261.0,False
2014-07-25 13:00:00,236.0,-30.5,430.5,-1322.0,1261.0,False
2014-07-25 14:00:00,155.0,-30.5,430.5,-1322.0,1261.0,False
2014-07-25 15:00:00,119.0,-30.5,430.5,-1322.0,1261.0,False
2014-07-25 16:00:00,104.0,-30.5,430.5,-1322.0,1261.0,False
2014-07-25 17:00:00,-83.0,-40.5,427.5,-1323.0,1242.0,False
2014-07-25 18:00:00,-90.0,-46.0,428.5,-1331.5,1239.5,False
2014-07-25 19:00:00,-152.0,-46.0,428.5,-1331.5,1239.5,False
2014-07-25 20:00:00,-91.0,-46.0,418.5,-1301.5,1209.5,False
2014-07-25 21:00:00,-281.0,-46.0,415.0,-1291.0,1199.0,False
2014-07-25 22:00:00,159.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-25 23:00:00,-64.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-26 00:00:00,-658.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-26 01:00:00,-758.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-26 02:00:00,-721.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-26 03:00:00,-412.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 04:00:00,-337.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 05:00:00,-154.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 06:00:00,-44.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 07:00:00,165.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 08:00:00,196.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 09:00:00,537.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 10:00:00,766.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 11:00:00,814.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 12:00:00,855.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 13:00:00,492.0,-34.0,411.0,-1267.0,1199.0,False
2014-07-26 14:00:00,541.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-26 15:00:00,495.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 16:00:00,277.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 17:00:00,67.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 18:00:00,91.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 19:00:00,-66.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 20:00:00,-262.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 21:00:00,-274.0,-34.0,426.5,-1313.5,1245.5,False
2014-07-26 22:00:00,142.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-26 23:00:00,-157.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-27 00:00:00,-660.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-27 01:00:00,-905.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-27 02:00:00,-760.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-27 03:00:00,-721.0,-5.5,425.5,-1282.0,1271.0,False
2014-07-27 04:00:00,-470.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-27 05:00:00,-328.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-27 06:00:00,-133.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-27 07:00:00,-130.0,-5.5,436.0,-1313.5,1302.5,False
2014-07-27 08:00:00,28.0,20.5,436.0,-1287.5,1328.5,False
2014-07-27 09:00:00,624.0,20.5,437.5,-1292.0,1333.0,False
2014-07-27 10:00:00,1158.0,20.5,437.5,-1292.0,1333.0,False
2014-07-27 11:00:00,1251.0,20.5,437.5,-1292.0,1333.0,False
2014-07-27 12:00:00,1168.0,20.5,437.5,-1292.0,1333.0,False
2014-07-27 13:00:00,713.0,20.5,437.5,-1292.0,1333.0,False
2014-07-27 14:00:00,271.0,20.5,436.0,-1287.5,1328.5,False
2014-07-27 15:00:00,115.0,20.5,434.5,-1283.0,1324.0,False
2014-07-27 16:00:00,-70.0,-5.5,419.0,-1262.5,1251.5,False
2014-07-27 17:00:00,-196.0,-34.0,419.5,-1292.5,1224.5,False
2014-07-27 18:00:00,-329.0,-44.0,417.0,-1295.0,1207.0,False
2014-07-27 19:00:00,-447.0,-46.0,415.0,-1291.0,1199.0,False
2014-07-27 20:00:00,-552.0,-46.0,418.5,-1301.5,1209.5,False
2014-07-27 21:00:00,-684.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-27 22:00:00,-179.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-27 23:00:00,-225.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 00:00:00,-762.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 01:00:00,-931.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 02:00:00,-705.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 03:00:00,-478.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 04:00:00,-371.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 05:00:00,-138.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 06:00:00,134.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 07:00:00,504.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 08:00:00,566.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 09:00:00,900.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 10:00:00,558.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 11:00:00,426.0,-46.0,422.5,-1313.5,1221.5,False
2014-07-28 12:00:00,346.0,-46.0,418.5,-1301.5,1209.5,False
2014-07-28 13:00:00,193.0,-46.0,415.0,-1291.0,1199.0,False
2014-07-28 14:00:00,107.0,-46.0,411.5,-1280.5,1188.5,False
2014-07-28 15:00:00,112.0,-46.0,408.5,-1271.5,1179.5,False
2014-07-28 16:00:00,59.0,-46.0,407.5,-1268.5,1176.5,False
2014-07-28 17:00:00,-41.0,-46.0,404.0,-1258.0,1166.0,False
2014-07-28 18:00:00,-108.0,-48.5,404.0,-1260.5,1163.5,False
2014-07-28 19:00:00,-185.0,-56.0,403.0,-1265.0,1153.0,False
2014-07-28 20:00:00,-385.0,-56.0,403.0,-1265.0,1153.0,False
2014-07-28 21:00:00,-323.0,-56.0,396.5,-1245.5,1133.5,False
2014-07-28 22:00:00,166.0,-46.0,396.5,-1235.5,1143.5,False
2014-07-28 23:00:00,-272.0,-46.0,381.0,-1189.0,1097.0,False
2014-07-29 00:00:00,-738.0,-46.0,381.0,-1189.0,1097.0,False
2014-07-29 01:00:00,-888.0,-46.0,381.0,-1189.0,1097.0,False
2014-07-29 02:00:00,-611.0,-46.0,381.0,-1189.0,1097.0,False
2014-07-29 03:00:00,-366.0,-46.0,368.0,-1150.0,1058.0,False
2014-07-29 04:00:00,-255.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 05:00:00,-120.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 06:00:00,169.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 07:00:00,495.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 08:00:00,656.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 09:00:00,824.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 10:00:00,716.0,-46.0,358.5,-1121.5,1029.5,False
2014-07-29 11:00:00,533.0,-46.0,358.5,-1121.5,1029.5,False
