Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2015-08-11 21:00:00,-409.0,5.0,360.5,-1076.5,1086.5,False
2015-08-11 22:00:00,-601.0,5.0,360.5,-1076.5,1086.5,False
2015-08-11 23:00:00,-688.0,5.0,368.5,-1100.5,1110.5,False
2015-08-12 00:00:00,-681.0,5.0,374.0,-1117.0,1127.0,False
2015-08-12 01:00:00,-619.0,5.0,380.5,-1136.5,1146.5,False
2015-08-12 02:00:00,-553.0,5.0,385.0,-1150.0,1160.0,False
2015-08-12 03:00:00,-542.0,5.0,398.0,-1189.0,1199.0,False
2015-08-12 04:00:00,-467.0,5.0,412.0,-1231.0,1241.0,False
2015-08-12 05:00:00,-408.0,5.0,413.5,-1235.5,1245.5,False
2015-08-12 06:00:00,-394.0,-7.0,401.5,-1211.5,1197.5,False
2015-08-12 07:00:00,-394.0,-15.0,400.5,-1216.5,1186.5,False
2015-08-12 08:00:00,-357.0,-27.0,406.0,-1245.0,1191.0,False
2015-08-12 09:00:00,-420.0,-58.5,427.0,-1339.5,1222.5,False
2015-08-12 10:00:00,-493.0,-99.5,457.0,-1470.5,1271.5,False
2015-08-12 11:00:00,-608.0,-127.5,473.5,-1548.0,1293.0,False
2015-08-12 12:00:00,-821.0,-140.5,484.5,-1594.0,1313.0,False
2015-08-12 13:00:00,-929.0,-151.5,493.5,-1632.0,1329.0,False
2015-08-12 14:00:00,-1034.0,-157.0,499.5,-1655.5,1341.5,False
2015-08-12 15:00:00,-812.0,-181.5,510.5,-1713.0,1350.0,False
2015-08-12 16:00:00,-609.0,-206.0,523.0,-1775.0,1363.0,False
2015-08-12 17:00:00,-344.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-12 18:00:00,-81.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-12 19:00:00,120.0,-217.0,527.5,-1799.5,1365.5,False
2015-08-12 20:00:00,273.0,-206.0,523.0,-1775.0,1363.0,False
2015-08-12 21:00:00,379.0,-206.0,530.0,-1796.0,1384.0,False
2015-08-12 22:00:00,473.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-12 23:00:00,443.0,-206.0,535.0,-1811.0,1399.0,False
2015-08-13 00:00:00,456.0,-206.0,539.5,-1824.5,1412.5,False
2015-08-13 01:00:00,411.0,-206.0,543.5,-1836.5,1424.5,False
2015-08-13 02:00:00,360.0,-206.0,546.0,-1844.0,1432.0,False
2015-08-13 03:00:00,324.0,-206.0,546.0,-1844.0,1432.0,False
2015-08-13 04:00:00,269.0,-206.0,546.0,-1844.0,1432.0,False
2015-08-13 05:00:00,256.0,-206.0,546.0,-1844.0,1432.0,False
2015-08-13 06:00:00,206.0,-206.0,543.5,-1836.5,1424.5,False
2015-08-13 07:00:00,220.0,-206.0,539.5,-1824.5,1412.5,False
2015-08-13 08:00:00,250.0,-206.0,535.0,-1811.0,1399.0,False
2015-08-13 09:00:00,244.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-13 10:00:00,368.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-13 11:00:00,581.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-13 12:00:00,887.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-13 13:00:00,1106.0,-206.0,533.5,-1806.5,1394.5,False
2015-08-13 14:00:00,1415.0,-206.0,533.5,-1806.5,1394.5,True
2015-08-13 15:00:00,1413.0,-206.0,533.5,-1806.5,1394.5,True
2015-08-13 16:00:00,1388.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 17:00:00,1300.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 18:00:00,1266.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 19:00:00,992.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 20:00:00,657.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 21:00:00,841.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 22:00:00,1015.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-13 23:00:00,1085.0,-206.0,534.5,-1809.5,1397.5,False
2015-08-14 00:00:00,1148.0,-206.0,544.0,-1838.0,1426.0,False
2015-08-14 01:00:00,1148.0,-206.0,556.0,-1874.0,1462.0,False
2015-08-14 02:00:00,1157.0,-206.0,560.5,-1887.5,1475.5,False
2015-08-14 03:00:00,1137.0,-206.0,563.0,-1895.0,1483.0,False
2015-08-14 04:00:00,1080.0,-206.0,565.5,-1902.5,1490.5,False
2015-08-14 05:00:00,976.0,-206.0,566.0,-1904.0,1492.0,False
2015-08-14 06:00:00,1095.0,-206.0,570.0,-1916.0,1504.0,False
2015-08-14 07:00:00,1160.0,-206.0,579.0,-1943.0,1531.0,False
2015-08-14 08:00:00,1167.0,-176.0,577.0,-1907.0,1555.0,False
2015-08-14 09:00:00,980.0,-134.0,594.5,-1917.5,1649.5,False
2015-08-14 10:00:00,701.0,-101.0,623.0,-1970.0,1768.0,False
2015-08-14 11:00:00,281.0,-79.5,633.0,-1978.5,1819.5,False
2015-08-14 12:00:00,-1.0,-46.5,643.0,-1975.5,1882.5,False
2015-08-14 13:00:00,-21.0,-18.0,671.5,-2032.5,1996.5,False
2015-08-14 14:00:00,241.0,-15.0,672.5,-2032.5,2002.5,False
2015-08-14 15:00:00,622.0,-8.0,676.5,-2037.5,2021.5,False
2015-08-14 16:00:00,963.0,0.0,684.5,-2053.5,2053.5,False
2015-08-14 17:00:00,1343.0,13.0,694.0,-2069.0,2095.0,False
2015-08-14 18:00:00,1525.0,31.5,716.0,-2116.5,2179.5,False
2015-08-14 19:00:00,1706.0,77.5,761.0,-2205.5,2360.5,False
2015-08-14 20:00:00,1976.0,118.5,789.0,-2248.5,2485.5,False
2015-08-14 21:00:00,1848.0,120.5,805.0,-2294.5,2535.5,False
2015-08-14 22:00:00,1607.0,123.5,813.0,-2315.5,2562.5,False
2015-08-14 23:00:00,1045.0,143.0,832.0,-2353.0,2639.0,False
2015-08-15 00:00:00,319.0,164.5,826.0,-2313.5,2642.5,False
2015-08-15 01:00:00,75.0,143.0,832.0,-2353.0,2639.0,False
2015-08-15 02:00:00,-128.0,123.5,826.5,-2356.0,2603.0,False
2015-08-15 03:00:00,-311.0,120.5,823.5,-2350.0,2591.0,False
2015-08-15 04:00:00,-362.0,97.5,801.0,-2305.5,2500.5,False
2015-08-15 05:00:00,-440.0,56.5,790.0,-2313.5,2426.5,False
2015-08-15 06:00:00,-695.0,56.5,790.0,-2313.5,2426.5,False
2015-08-15 07:00:00,-1211.0,56.5,809.0,-2370.5,2483.5,False
2015-08-15 08:00:00,-1834.0,56.5,809.0,-2370.5,2483.5,False
2015-08-15 09:00:00,-1911.0,56.5,809.0,-2370.5,2483.5,False
2015-08-15 10:00:00,-1554.0,56.5,809.0,-2370.5,2483.5,False
2015-08-15 11:00:00,-900.0,56.5,823.0,-2412.5,2525.5,False
2015-08-15 12:00:00,-350.0,56.5,823.0,-2412.5,2525.5,False
2015-08-15 13:00:00,73.0,74.0,826.5,-2405.5,2553.5,False
2015-08-15 14:00:00,164.0,97.5,824.5,-2376.0,2571.0,False
2015-08-15 15:00:00,-190.0,97.5,802.5,-2310.0,2505.0,False
2015-08-15 16:00:00,-591.0,97.5,791.0,-2275.5,2470.5,False
2015-08-15 17:00:00,-1362.0,97.5,791.0,-2275.5,2470.5,False
2015-08-15 18:00:00,-2260.0,97.5,791.0,-2275.5,2470.5,False
2015-08-15 19:00:00,-2627.0,97.5,791.0,-2275.5,2470.5,True
2015-08-15 20:00:00,-2304.0,97.5,791.0,-2275.5,2470.5,True
2015-08-15 21:00:00,-2205.0,97.5,791.0,-2275.5,2470.5,False
2015-08-15 22:00:00,-2057.0,97.5,791.0,-2275.5,2470.5,False
2015-08-15 23:00:00,-1402.0,97.5,791.0,-2275.5,2470.5,False
2015-08-16 00:00:00,-481.0,97.5,789.0,-2269.5,2464.5,False
2015-08-16 01:00:00,-124.0,97.5,787.0,-2263.5,2458.5,False
2015-08-16 02:00:00,89.0,104.5,784.0,-2247.5,2456.5,False
2015-08-16 03:00:00,178.0,120.5,780.0,-2219.5,2460.5,False
2015-08-16 04:00:00,195.0,140.5,798.5,-2255.0,2536.0,False
2015-08-16 05:00:00,178.0,162.0,801.0,-2241.0,2565.0,False
2015-08-16 06:00:00,76.0,162.0,794.0,-2220.0,2544.0,False
2015-08-16 07:00:00,-93.0,162.0,784.0,-2190.0,2514.0,False
2015-08-16 08:00:00,-299.0,162.0,776.0,-2166.0,2490.0,False
2015-08-16 09:00:00,-404.0,162.0,770.5,-2149.5,2473.5,False
2015-08-16 10:00:00,-199.0,162.0,766.5,-2137.5,2461.5,False
2015-08-16 11:00:00,11.0,162.0,758.0,-2112.0,2436.0,False
2015-08-16 12:00:00,103.0,162.0,744.5,-2071.5,2395.5,False
2015-08-16 13:00:00,-24.0,162.0,730.5,-2029.5,2353.5,False
2015-08-16 14:00:00,-250.0,162.0,720.0,-1998.0,2322.0,False
2015-08-16 15:00:00,-320.0,162.0,709.5,-1966.5,2290.5,False
2015-08-16 16:00:00,-229.0,162.0,691.5,-1912.5,2236.5,False
2015-08-16 17:00:00,360.0,171.0,667.0,-1830.0,2172.0,False
2015-08-16 18:00:00,1102.0,178.0,667.0,-1823.0,2179.0,False
2015-08-16 19:00:00,1682.0,186.5,673.5,-1834.0,2207.0,False
2015-08-16 20:00:00,1531.0,200.5,690.0,-1869.5,2270.5,False
2015-08-16 21:00:00,1338.0,213.0,728.0,-1971.0,2397.0,False
2015-08-16 22:00:00,1278.0,229.0,740.5,-1992.5,2450.5,False
2015-08-16 23:00:00,1042.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 00:00:00,745.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 01:00:00,636.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 02:00:00,500.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 03:00:00,572.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 04:00:00,567.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 05:00:00,726.0,230.5,747.5,-2012.0,2473.0,False
2015-08-17 06:00:00,963.0,230.5,739.0,-1986.5,2447.5,False
2015-08-17 07:00:00,1646.0,230.5,739.0,-1986.5,2447.5,False
2015-08-17 08:00:00,2544.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 09:00:00,3085.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 10:00:00,3119.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 11:00:00,2942.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 12:00:00,2849.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 13:00:00,2627.0,230.5,739.0,-1986.5,2447.5,True
2015-08-17 14:00:00,2281.0,230.5,739.0,-1986.5,2447.5,False
2015-08-17 15:00:00,2018.0,230.5,739.0,-1986.5,2447.5,False
2015-08-17 16:00:00,1573.0,230.5,739.0,-1986.5,2447.5,False
2015-08-17 17:00:00,881.0,230.5,732.5,-1967.0,2428.0,False
2015-08-17 18:00:00,282.0,230.5,728.0,-1953.5,2414.5,False
2015-08-17 19:00:00,-300.0,213.0,700.0,-1887.0,2313.0,False
2015-08-17 20:00:00,-451.0,200.5,684.0,-1851.5,2252.5,False
2015-08-17 21:00:00,-146.0,186.5,673.5,-1834.0,2207.0,False
2015-08-17 22:00:00,-268.0,178.0,661.0,-1805.0,2161.0,False
2015-08-17 23:00:00,-546.0,171.0,658.0,-1803.0,2145.0,False
2015-08-18 00:00:00,-695.0,142.5,660.0,-1837.5,2122.5,False
2015-08-18 01:00:00,-739.0,120.5,664.5,-1873.0,2114.0,False
2015-08-18 02:00:00,-643.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 03:00:00,-671.0,111.5,675.0,-1913.5,2136.5,False
2015-08-18 04:00:00,-563.0,111.5,680.0,-1928.5,2151.5,False
2015-08-18 05:00:00,-494.0,111.5,680.0,-1928.5,2151.5,False
2015-08-18 06:00:00,-487.0,111.5,680.0,-1928.5,2151.5,False
2015-08-18 07:00:00,-461.0,111.5,669.5,-1897.0,2120.0,False
2015-08-18 08:00:00,-434.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 09:00:00,-820.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 10:00:00,-1310.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 11:00:00,-1719.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 12:00:00,-2193.0,111.5,661.0,-1871.5,2094.5,True
2015-08-18 13:00:00,-2259.0,111.5,661.0,-1871.5,2094.5,True
2015-08-18 14:00:00,-1987.0,111.5,661.0,-1871.5,2094.5,True
2015-08-18 15:00:00,-1741.0,111.5,661.0,-1871.5,2094.5,False
2015-08-18 16:00:00,-1424.0,111.5,669.5,-1897.0,2120.0,False
2015-08-18 17:00:00,-923.0,111.5,688.5,-1954.0,2177.0,False
2015-08-18 18:00:00,-506.0,96.0,673.0,-1923.0,2115.0,False
2015-08-18 19:00:00,-371.0,82.5,668.0,-1921.5,2086.5,False
2015-08-18 20:00:00,-283.0,82.5,668.0,-1921.5,2086.5,False
2015-08-18 21:00:00,22.0,82.5,668.0,-1921.5,2086.5,False
2015-08-18 22:00:00,-390.0,82.5,654.0,-1879.5,2044.5,False
2015-08-18 23:00:00,-475.0,82.5,644.5,-1851.0,2016.0,False
2015-08-19 00:00:00,-393.0,82.5,639.5,-1836.0,2001.0,False
2015-08-19 01:00:00,-357.0,82.5,632.0,-1813.5,1978.5,False
2015-08-19 02:00:00,-297.0,82.5,626.5,-1797.0,1962.0,False
2015-08-19 03:00:00,-222.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 04:00:00,-174.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 05:00:00,-198.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 06:00:00,-130.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 07:00:00,-50.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 08:00:00,67.0,82.5,623.5,-1788.0,1953.0,False
2015-08-19 09:00:00,131.0,96.0,617.5,-1756.5,1948.5,False
2015-08-19 10:00:00,-148.0,96.0,617.5,-1756.5,1948.5,False
2015-08-19 11:00:00,-491.0,96.0,603.5,-1714.5,1906.5,False
2015-08-19 12:00:00,-939.0,96.0,603.5,-1714.5,1906.5,False
2015-08-19 13:00:00,-1334.0,96.0,603.5,-1714.5,1906.5,False
2015-08-19 14:00:00,-1781.0,96.0,603.5,-1714.5,1906.5,True
2015-08-19 15:00:00,-2007.0,96.0,603.5,-1714.5,1906.5,True
2015-08-19 16:00:00,-2175.0,96.0,603.5,-1714.5,1906.5,True
2015-08-19 17:00:00,-2405.0,96.0,617.5,-1756.5,1948.5,True
2015-08-19 18:00:00,-2929.0,96.0,636.0,-1812.0,2004.0,True
2015-08-19 19:00:00,-3140.0,82.5,644.5,-1851.0,2016.0,True
2015-08-19 20:00:00,-3331.0,75.5,658.5,-1900.0,2051.0,True
2015-08-19 21:00:00,-3486.0,74.0,668.0,-1930.0,2078.0,True
2015-08-19 22:00:00,-2828.0,70.0,694.0,-2012.0,2152.0,True
2015-08-19 23:00:00,-2359.0,44.5,708.0,-2079.5,2168.5,True
2015-08-20 00:00:00,-2068.0,16.5,711.5,-2118.0,2151.0,False
2015-08-20 01:00:00,-1839.0,5.0,730.5,-2186.5,2196.5,False
2015-08-20 02:00:00,-1662.0,-11.0,746.5,-2250.5,2228.5,False
2015-08-20 03:00:00,-1553.0,-22.5,782.5,-2370.0,2325.0,False
2015-08-20 04:00:00,-1509.0,-37.0,823.0,-2506.0,2432.0,False
2015-08-20 05:00:00,-1410.0,-71.5,840.0,-2591.5,2448.5,False
2015-08-20 06:00:00,-1398.0,-108.5,844.0,-2640.5,2423.5,False
2015-08-20 07:00:00,-1532.0,-126.0,919.0,-2883.0,2631.0,False
2015-08-20 08:00:00,-1790.0,-129.0,990.0,-3099.0,2841.0,False
2015-08-20 09:00:00,-1959.0,-138.0,1022.0,-3204.0,2928.0,False
2015-08-20 10:00:00,-2068.0,-147.0,1049.0,-3294.0,3000.0,False
2015-08-20 11:00:00,-2228.0,-161.0,1087.0,-3422.0,3100.0,False
2015-08-20 12:00:00,-2215.0,-182.0,1136.5,-3591.5,3227.5,False
2015-08-20 13:00:00,-2329.0,-194.0,1128.0,-3578.0,3190.0,False
2015-08-20 14:00:00,-2454.0,-198.5,1123.5,-3569.0,3172.0,False
2015-08-20 15:00:00,-2425.0,-210.5,1111.5,-3545.0,3124.0,False
2015-08-20 16:00:00,-2422.0,-225.5,1107.5,-3548.0,3097.0,False
2015-08-20 17:00:00,-2321.0,-239.5,1107.5,-3562.0,3083.0,False
2015-08-20 18:00:00,-1727.0,-259.0,1101.5,-3563.5,3045.5,False
2015-08-20 19:00:00,-1223.0,-275.5,1072.5,-3493.0,2942.0,False
2015-08-20 20:00:00,-892.0,-290.0,1058.0,-3464.0,2884.0,False
2015-08-20 21:00:00,-844.0,-298.0,1039.5,-3416.5,2820.5,False
2015-08-20 22:00:00,-605.0,-299.5,1030.0,-3389.5,2790.5,False
2015-08-20 23:00:00,-468.0,-305.5,1017.5,-3358.0,2747.0,False
2015-08-21 00:00:00,-432.0,-315.5,1005.5,-3332.0,2701.0,False
2015-08-21 01:00:00,-408.0,-335.0,973.0,-3254.0,2584.0,False
2015-08-21 02:00:00,-390.0,-353.5,966.0,-3251.5,2544.5,False
2015-08-21 03:00:00,-323.0,-353.5,941.0,-3176.5,2469.5,False
2015-08-21 04:00:00,-302.0,-353.5,923.0,-3122.5,2415.5,False
2015-08-21 05:00:00,-334.0,-353.5,895.0,-3038.5,2331.5,False
2015-08-21 06:00:00,-352.0,-354.5,862.5,-2942.0,2233.0,False
2015-08-21 07:00:00,-366.0,-359.5,855.5,-2926.0,2207.0,False
2015-08-21 08:00:00,-387.0,-364.0,785.5,-2720.5,1992.5,False
2015-08-21 09:00:00,-216.0,-364.0,703.5,-2474.5,1746.5,False
2015-08-21 10:00:00,93.0,-364.0,664.5,-2357.5,1629.5,False
2015-08-21 11:00:00,469.0,-364.0,703.5,-2474.5,1746.5,False
2015-08-21 12:00:00,728.0,-364.0,778.5,-2699.5,1971.5,False
2015-08-21 13:00:00,1009.0,-364.0,840.0,-2884.0,2156.0,False
2015-08-21 14:00:00,1372.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 15:00:00,1588.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 16:00:00,1874.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 17:00:00,2008.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 18:00:00,2046.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 19:00:00,2133.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 20:00:00,2042.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 21:00:00,1797.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 22:00:00,1568.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-21 23:00:00,1547.0,-364.0,853.0,-2923.0,2195.0,False
2015-08-22 00:00:00,1465.0,-364.0,861.5,-2948.5,2220.5,False
2015-08-22 01:00:00,1340.0,-364.0,897.5,-3056.5,2328.5,False
2015-08-22 02:00:00,1158.0,-364.0,933.5,-3164.5,2436.5,False
2015-08-22 03:00:00,903.0,-364.0,941.0,-3187.0,2459.0,False
2015-08-22 04:00:00,787.0,-361.5,960.5,-3243.0,2520.0,False
2015-08-22 05:00:00,553.0,-354.5,967.5,-3257.0,2548.0,False
2015-08-22 06:00:00,388.0,-351.0,971.0,-3264.0,2562.0,False
2015-08-22 07:00:00,-123.0,-342.0,973.0,-3261.0,2577.0,False
2015-08-22 08:00:00,-702.0,-342.0,941.0,-3165.0,2481.0,False
2015-08-22 09:00:00,-995.0,-342.0,911.5,-3076.5,2392.5,False
2015-08-22 10:00:00,-888.0,-342.0,902.0,-3048.0,2364.0,False
2015-08-22 11:00:00,-695.0,-342.0,902.0,-3048.0,2364.0,False
2015-08-22 12:00:00,-513.0,-343.0,903.0,-3052.0,2366.0,False
2015-08-22 13:00:00,-457.0,-354.5,914.5,-3098.0,2389.0,False
2015-08-22 14:00:00,-582.0,-361.5,921.5,-3126.0,2403.0,False
2015-08-22 15:00:00,-895.0,-368.5,928.5,-3154.0,2417.0,False
2015-08-22 16:00:00,-1182.0,-368.5,928.5,-3154.0,2417.0,False
2015-08-22 17:00:00,-1251.0,-368.5,902.0,-3074.5,2337.5,False
2015-08-22 18:00:00,-1194.0,-368.5,875.5,-2995.0,2258.0,False
2015-08-22 19:00:00,-1264.0,-368.5,875.5,-2995.0,2258.0,False
2015-08-22 20:00:00,-1295.0,-368.5,875.5,-2995.0,2258.0,False
2015-08-22 21:00:00,-1290.0,-368.5,875.5,-2995.0,2258.0,False
2015-08-22 22:00:00,-1262.0,-368.5,875.5,-2995.0,2258.0,False
2015-08-22 23:00:00,-1170.0,-368.5,861.5,-2953.0,2216.0,False
2015-08-23 00:00:00,-963.0,-368.5,861.5,-2953.0,2216.0,False
2015-08-23 01:00:00,-619.0,-379.0,860.0,-2959.0,2201.0,False
2015-08-23 02:00:00,-430.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 03:00:00,-229.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 04:00:00,-155.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 05:00:00,-29.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 06:00:00,-89.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 07:00:00,-108.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 08:00:00,-343.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 09:00:00,-484.0,-388.5,860.0,-2968.5,2191.5,False
2015-08-23 10:00:00,-824.0,-390.0,860.0,-2970.0,2190.0,False
2015-08-23 11:00:00,-1052.0,-391.5,860.0,-2971.5,2188.5,False
2015-08-23 12:00:00,-1327.0,-400.5,862.5,-2988.0,2187.0,False
2015-08-23 13:00:00,-1512.0,-419.0,858.0,-2993.0,2155.0,False
2015-08-23 14:00:00,-1527.0,-431.0,861.5,-3015.5,2153.5,False
2015-08-23 15:00:00,-1471.0,-433.0,869.5,-3041.5,2175.5,False
2015-08-23 16:00:00,-1288.0,-442.5,860.0,-3022.5,2137.5,False
2015-08-23 17:00:00,-1250.0,-454.0,849.0,-3001.0,2093.0,False
2015-08-23 18:00:00,-1363.0,-459.0,849.0,-3006.0,2088.0,False
2015-08-23 19:00:00,-1390.0,-464.5,849.0,-3011.5,2082.5,False
2015-08-23 20:00:00,-1226.0,-471.5,831.0,-2964.5,2021.5,False
2015-08-23 21:00:00,-976.0,-479.5,813.0,-2918.5,1959.5,False
2015-08-23 22:00:00,-820.0,-485.5,803.5,-2896.0,1925.0,False
2015-08-23 23:00:00,-867.0,-489.0,787.0,-2850.0,1872.0,False
2015-08-24 00:00:00,-885.0,-492.5,773.0,-2811.5,1826.5,False
2015-08-24 01:00:00,-897.0,-500.0,763.0,-2789.0,1789.0,False
2015-08-24 02:00:00,-861.0,-509.5,747.0,-2750.5,1731.5,False
2015-08-24 03:00:00,-806.0,-529.5,721.0,-2692.5,1633.5,False
2015-08-24 04:00:00,-725.0,-554.5,690.5,-2626.0,1517.0,False
2015-08-24 05:00:00,-586.0,-572.5,671.5,-2587.0,1442.0,False
2015-08-24 06:00:00,-319.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 07:00:00,231.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 08:00:00,1012.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 09:00:00,1346.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 10:00:00,1372.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 11:00:00,1276.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 12:00:00,1286.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 13:00:00,1312.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 14:00:00,1123.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 15:00:00,1027.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 16:00:00,767.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 17:00:00,499.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 18:00:00,321.0,-572.5,659.5,-2551.0,1406.0,False
2015-08-24 19:00:00,138.0,-572.5,671.5,-2587.0,1442.0,False
2015-08-24 20:00:00,81.0,-572.5,671.5,-2587.0,1442.0,False
2015-08-24 21:00:00,329.0,-572.5,678.0,-2606.5,1461.5,False
2015-08-24 22:00:00,170.0,-572.5,684.0,-2624.5,1479.5,False
2015-08-24 23:00:00,-26.0,-572.5,684.0,-2624.5,1479.5,False
2015-08-25 00:00:00,-54.0,-538.0,698.0,-2632.0,1556.0,False
2015-08-25 01:00:00,-161.0,-509.5,715.0,-2654.5,1635.5,False
2015-08-25 02:00:00,-127.0,-500.0,724.5,-2673.5,1673.5,False
2015-08-25 03:00:00,-80.0,-492.5,727.0,-2673.5,1688.5,False
2015-08-25 04:00:00,-59.0,-489.0,727.0,-2670.0,1692.0,False
2015-08-25 05:00:00,-96.0,-485.5,727.0,-2666.5,1695.5,False
2015-08-25 06:00:00,-83.0,-479.5,729.0,-2666.5,1707.5,False
2015-08-25 07:00:00,-91.0,-479.5,729.0,-2666.5,1707.5,False
2015-08-25 08:00:00,56.0,-479.5,729.0,-2666.5,1707.5,False
2015-08-25 09:00:00,-48.0,-471.5,737.0,-2682.5,1739.5,False
2015-08-25 10:00:00,-146.0,-462.5,725.5,-2639.0,1714.0,False
2015-08-25 11:00:00,-368.0,-444.5,731.5,-2639.0,1750.0,False
2015-08-25 12:00:00,-609.0,-444.5,700.5,-2546.0,1657.0,False
2015-08-25 13:00:00,-828.0,-444.5,645.0,-2379.5,1490.5,False
2015-08-25 14:00:00,-829.0,-444.5,611.0,-2277.5,1388.5,False
2015-08-25 15:00:00,-848.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-25 16:00:00,-1061.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-25 17:00:00,-1022.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-25 18:00:00,-717.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-25 19:00:00,-487.0,-462.5,596.0,-2250.5,1325.5,False
2015-08-25 20:00:00,-344.0,-462.5,596.0,-2250.5,1325.5,False
2015-08-25 21:00:00,-196.0,-462.5,596.0,-2250.5,1325.5,False
2015-08-25 22:00:00,-73.0,-462.5,596.0,-2250.5,1325.5,False
2015-08-25 23:00:00,82.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 00:00:00,52.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 01:00:00,55.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 02:00:00,-8.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 03:00:00,-71.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 04:00:00,-95.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 05:00:00,-96.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 06:00:00,-122.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 07:00:00,-107.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 08:00:00,-61.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 09:00:00,31.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 10:00:00,-3.0,-444.5,595.0,-2229.5,1340.5,False
2015-08-26 11:00:00,-64.0,-431.0,596.0,-2219.0,1357.0,False
2015-08-26 12:00:00,-103.0,-419.0,596.0,-2207.0,1369.0,False
