Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2014-02-18 22:00:00,-1857.0,-683.5,360.0,-1763.5,396.5,True
2014-02-18 23:00:00,-1963.0,-687.0,360.0,-1767.0,393.0,True
2014-02-19 00:00:00,-1963.0,-692.5,364.5,-1786.0,401.0,True
2014-02-19 01:00:00,-1990.0,-698.0,369.5,-1806.5,410.5,True
2014-02-19 02:00:00,-2003.0,-701.0,369.5,-1809.5,407.5,True
2014-02-19 03:00:00,-2040.0,-712.0,375.0,-1837.0,413.0,True
2014-02-19 04:00:00,-2090.0,-721.0,381.5,-1865.5,423.5,True
2014-02-19 05:00:00,-2121.0,-727.0,380.0,-1867.0,413.0,True
2014-02-19 06:00:00,-2068.0,-744.0,390.0,-1914.0,426.0,True
2014-02-19 07:00:00,-1823.0,-756.0,402.0,-1962.0,450.0,False
2014-02-19 08:00:00,-1740.0,-757.0,403.0,-1966.0,452.0,False
2014-02-19 09:00:00,-1769.0,-761.0,405.0,-1976.0,454.0,False
2014-02-19 10:00:00,-1977.0,-772.5,399.0,-1969.5,424.5,True
2014-02-19 11:00:00,-2063.0,-790.5,402.0,-1996.5,415.5,True
2014-02-19 12:00:00,-2011.0,-803.0,402.0,-2009.0,403.0,True
2014-02-19 13:00:00,-1895.0,-819.0,417.5,-2071.5,433.5,False
2014-02-19 14:00:00,-1829.0,-839.0,421.0,-2102.0,424.0,False
2014-02-19 15:00:00,-1711.0,-846.0,422.5,-2113.5,421.5,False
2014-02-19 16:00:00,-1680.0,-862.0,430.5,-2153.5,429.5,False
2014-02-19 17:00:00,-1585.0,-879.5,429.0,-2166.5,407.5,False
2014-02-19 18:00:00,-1546.0,-887.5,429.0,-2174.5,399.5,False
2014-02-19 19:00:00,-1668.0,-899.0,420.0,-2159.0,361.0,False
2014-02-19 20:00:00,-1401.0,-906.5,420.0,-2166.5,353.5,False
2014-02-19 21:00:00,-1362.0,-915.0,425.0,-2190.0,360.0,False
2014-02-19 22:00:00,-1282.0,-924.5,422.0,-2190.5,341.5,False
2014-02-19 23:00:00,-1298.0,-934.0,418.0,-2188.0,320.0,False
2014-02-20 00:00:00,-1278.0,-944.0,419.5,-2202.5,314.5,False
2014-02-20 01:00:00,-1283.0,-948.0,415.0,-2193.0,297.0,False
2014-02-20 02:00:00,-1291.0,-953.0,409.0,-2180.0,274.0,False
2014-02-20 03:00:00,-1368.0,-963.0,412.0,-2199.0,273.0,False
2014-02-20 04:00:00,-1333.0,-974.5,410.0,-2204.5,255.5,False
2014-02-20 05:00:00,-1310.0,-985.5,399.0,-2182.5,211.5,False
2014-02-20 06:00:00,-1196.0,-992.5,391.5,-2167.0,182.0,False
2014-02-20 07:00:00,-1081.0,-995.0,390.0,-2165.0,175.0,False
2014-02-20 08:00:00,-1043.0,-1002.0,393.5,-2182.5,178.5,False
2014-02-20 09:00:00,-847.0,-1002.0,393.5,-2182.5,178.5,False
2014-02-20 10:00:00,-801.0,-1002.0,393.5,-2182.5,178.5,False
2014-02-20 11:00:00,-742.0,-1002.0,393.5,-2182.5,178.5,False
2014-02-20 12:00:00,-701.0,-1002.0,393.5,-2182.5,178.5,False
2014-02-20 13:00:00,-744.0,-1002.0,390.5,-2173.5,169.5,False
2014-02-20 14:00:00,-703.0,-1002.0,387.0,-2163.0,159.0,False
2014-02-20 15:00:00,-517.0,-1002.0,387.0,-2163.0,159.0,False
2014-02-20 16:00:00,-146.0,-1002.0,390.5,-2173.5,169.5,False
2014-02-20 17:00:00,-4.0,-1001.0,392.5,-2178.5,176.5,False
2014-02-20 18:00:00,-217.0,-1001.0,396.0,-2189.0,187.0,False
2014-02-20 19:00:00,-566.0,-987.0,408.0,-2211.0,237.0,False
2014-02-20 20:00:00,-766.0,-974.5,406.5,-2194.0,245.0,False
2014-02-20 21:00:00,-798.0,-963.0,401.5,-2167.5,241.5,False
2014-02-20 22:00:00,-688.0,-953.0,401.0,-2156.0,250.0,False
2014-02-20 23:00:00,-770.0,-948.0,393.0,-2127.0,231.0,False
2014-02-21 00:00:00,-823.0,-944.0,391.0,-2117.0,229.0,False
2014-02-21 01:00:00,-761.0,-934.0,386.5,-2093.5,225.5,False
2014-02-21 02:00:00,-740.0,-924.5,391.5,-2099.0,250.0,False
2014-02-21 03:00:00,-796.0,-915.0,388.0,-2079.0,249.0,False
2014-02-21 04:00:00,-847.0,-906.5,386.0,-2064.5,251.5,False
2014-02-21 05:00:00,-762.0,-893.5,386.5,-2053.0,266.0,False
2014-02-21 06:00:00,-825.0,-879.5,389.5,-2048.0,289.0,False
2014-02-21 07:00:00,-722.0,-862.0,401.0,-2065.0,341.0,False
2014-02-21 08:00:00,-547.0,-847.0,397.0,-2038.0,344.0,False
2014-02-21 09:00:00,-496.0,-847.0,397.0,-2038.0,344.0,False
2014-02-21 10:00:00,-443.0,-846.0,403.0,-2055.0,363.0,False
2014-02-21 11:00:00,-493.0,-846.0,403.0,-2055.0,363.0,False
2014-02-21 12:00:00,-484.0,-846.0,403.0,-2055.0,363.0,False
2014-02-21 13:00:00,-423.0,-846.0,408.5,-2071.5,379.5,False
2014-02-21 14:00:00,-345.0,-846.0,417.0,-2097.0,405.0,False
2014-02-21 15:00:00,-430.0,-846.0,418.0,-2100.0,408.0,False
2014-02-21 16:00:00,-501.0,-846.0,418.0,-2100.0,408.0,False
2014-02-21 17:00:00,-534.0,-846.0,418.0,-2100.0,408.0,False
2014-02-21 18:00:00,-545.0,-840.0,416.5,-2089.5,409.5,False
2014-02-21 19:00:00,-615.0,-829.0,405.5,-2045.5,387.5,False
2014-02-21 20:00:00,-530.0,-824.0,400.5,-2025.5,377.5,False
2014-02-21 21:00:00,-562.0,-814.0,390.5,-1985.5,357.5,False
2014-02-21 22:00:00,-672.0,-803.0,380.0,-1943.0,337.0,False
2014-02-21 23:00:00,-602.0,-801.0,378.0,-1935.0,333.0,False
2014-02-22 00:00:00,-726.0,-801.0,378.0,-1935.0,333.0,False
2014-02-22 01:00:00,-716.0,-801.0,378.0,-1935.0,333.0,False
2014-02-22 02:00:00,-714.0,-801.0,378.0,-1935.0,333.0,False
2014-02-22 03:00:00,-817.0,-803.0,380.0,-1943.0,337.0,False
2014-02-22 04:00:00,-817.0,-811.0,387.5,-1973.5,351.5,False
2014-02-22 05:00:00,-780.0,-811.0,387.5,-1973.5,351.5,False
2014-02-22 06:00:00,-747.0,-811.0,386.5,-1970.5,348.5,False
2014-02-22 07:00:00,-703.0,-811.0,383.0,-1960.0,338.0,False
2014-02-22 08:00:00,-816.0,-816.5,376.5,-1946.0,313.0,False
2014-02-22 09:00:00,-838.0,-817.0,374.0,-1939.0,305.0,False
2014-02-22 10:00:00,-570.0,-817.0,374.0,-1939.0,305.0,False
2014-02-22 11:00:00,-436.0,-817.0,376.5,-1946.5,312.5,False
2014-02-22 12:00:00,-296.0,-817.0,380.0,-1957.0,323.0,False
2014-02-22 13:00:00,-280.0,-816.5,383.5,-1967.0,334.0,False
2014-02-22 14:00:00,-480.0,-810.5,383.0,-1959.5,338.5,False
2014-02-22 15:00:00,-613.0,-803.0,376.5,-1932.5,326.5,False
2014-02-22 16:00:00,-741.0,-799.5,373.0,-1918.5,319.5,False
2014-02-22 17:00:00,-898.0,-803.0,376.5,-1932.5,326.5,False
2014-02-22 18:00:00,-909.0,-810.5,383.0,-1959.5,338.5,False
2014-02-22 19:00:00,-1053.0,-816.5,383.5,-1967.0,334.0,False
2014-02-22 20:00:00,-770.0,-816.5,383.5,-1967.0,334.0,False
2014-02-22 21:00:00,-803.0,-816.5,383.5,-1967.0,334.0,False
2014-02-22 22:00:00,-769.0,-816.5,380.0,-1956.5,323.5,False
2014-02-22 23:00:00,-793.0,-816.5,376.5,-1946.0,313.0,False
2014-02-23 00:00:00,-709.0,-816.5,373.5,-1937.0,304.0,False
2014-02-23 01:00:00,-584.0,-816.5,361.5,-1901.0,268.0,False
2014-02-23 02:00:00,-489.0,-816.5,343.0,-1845.5,212.5,False
2014-02-23 03:00:00,-376.0,-816.5,343.0,-1845.5,212.5,False
2014-02-23 04:00:00,-317.0,-816.5,343.0,-1845.5,212.5,False
2014-02-23 05:00:00,-311.0,-816.5,343.0,-1845.5,212.5,False
2014-02-23 06:00:00,-203.0,-816.5,343.0,-1845.5,212.5,False
2014-02-23 07:00:00,-122.0,-816.5,361.5,-1901.0,268.0,False
2014-02-23 08:00:00,-221.0,-816.5,373.5,-1937.0,304.0,False
2014-02-23 09:00:00,-142.0,-816.5,376.5,-1946.0,313.0,False
2014-02-23 10:00:00,-166.0,-816.5,376.5,-1946.0,313.0,False
2014-02-23 11:00:00,-175.0,-816.5,376.5,-1946.0,313.0,False
2014-02-23 12:00:00,-186.0,-816.5,380.0,-1956.5,323.5,False
2014-02-23 13:00:00,-163.0,-816.5,383.5,-1967.0,334.0,False
2014-02-23 14:00:00,-146.0,-816.5,390.0,-1986.5,353.5,False
2014-02-23 15:00:00,-112.0,-816.5,396.0,-2004.5,371.5,False
2014-02-23 16:00:00,-232.0,-816.5,401.0,-2019.5,386.5,False
2014-02-23 17:00:00,-309.0,-816.5,422.0,-2082.5,449.5,False
2014-02-23 18:00:00,-440.0,-816.5,422.0,-2082.5,449.5,False
2014-02-23 19:00:00,-449.0,-816.5,422.0,-2082.5,449.5,False
2014-02-23 20:00:00,-79.0,-816.5,442.0,-2142.5,509.5,False
2014-02-23 21:00:00,101.0,-816.5,446.5,-2156.0,523.0,False
2014-02-23 22:00:00,124.0,-809.5,456.5,-2179.0,560.0,False
2014-02-23 23:00:00,182.0,-802.0,464.0,-2194.0,590.0,False
2014-02-24 00:00:00,194.0,-799.5,472.5,-2217.0,618.0,False
2014-02-24 01:00:00,220.0,-797.0,480.5,-2238.5,644.5,False
2014-02-24 02:00:00,268.0,-794.5,483.5,-2245.0,656.0,False
2014-02-24 03:00:00,364.0,-786.5,485.0,-2241.5,668.5,False
2014-02-24 04:00:00,382.0,-775.0,493.0,-2254.0,704.0,False
2014-02-24 05:00:00,414.0,-770.0,502.0,-2276.0,736.0,False
2014-02-24 06:00:00,440.0,-769.5,510.5,-2301.0,762.0,False
2014-02-24 07:00:00,529.0,-767.5,515.0,-2312.5,777.5,False
2014-02-24 08:00:00,587.0,-764.0,518.5,-2319.5,791.5,False
2014-02-24 09:00:00,467.0,-761.5,521.0,-2324.5,801.5,False
2014-02-24 10:00:00,117.0,-754.0,528.5,-2339.5,831.5,False
2014-02-24 11:00:00,-219.0,-754.0,530.5,-2345.5,837.5,False
2014-02-24 12:00:00,-387.0,-754.0,530.5,-2345.5,837.5,False
2014-02-24 13:00:00,-544.0,-754.0,528.5,-2339.5,831.5,False
2014-02-24 14:00:00,-653.0,-754.0,526.0,-2332.0,824.0,False
2014-02-24 15:00:00,-720.0,-754.0,523.0,-2323.0,815.0,False
2014-02-24 16:00:00,-829.0,-761.5,510.5,-2293.0,770.0,False
2014-02-24 17:00:00,-533.0,-761.5,501.5,-2266.0,743.0,False
2014-02-24 18:00:00,-315.0,-761.5,501.5,-2266.0,743.0,False
2014-02-24 19:00:00,-228.0,-761.5,510.5,-2293.0,770.0,False
2014-02-24 20:00:00,33.0,-754.0,523.0,-2323.0,815.0,False
2014-02-24 21:00:00,83.0,-745.5,522.5,-2313.0,822.0,False
2014-02-24 22:00:00,147.0,-743.0,523.5,-2313.5,827.5,False
2014-02-24 23:00:00,247.0,-741.5,523.5,-2312.0,829.0,False
2014-02-25 00:00:00,263.0,-740.5,530.5,-2332.0,851.0,False
2014-02-25 01:00:00,274.0,-733.0,523.0,-2302.0,836.0,False
2014-02-25 02:00:00,287.0,-724.0,514.0,-2266.0,818.0,False
2014-02-25 03:00:00,338.0,-721.0,511.0,-2254.0,812.0,False
2014-02-25 04:00:00,380.0,-718.0,508.0,-2242.0,806.0,False
2014-02-25 05:00:00,405.0,-715.0,505.0,-2230.0,800.0,False
2014-02-25 06:00:00,445.0,-711.5,501.5,-2216.0,793.0,False
2014-02-25 07:00:00,504.0,-706.0,496.5,-2195.5,783.5,False
2014-02-25 08:00:00,425.0,-703.0,496.5,-2192.5,786.5,False
2014-02-25 09:00:00,430.0,-702.0,496.5,-2191.5,787.5,False
2014-02-25 10:00:00,590.0,-694.5,496.5,-2184.0,795.0,False
2014-02-25 11:00:00,656.0,-680.0,485.5,-2136.5,776.5,False
2014-02-25 12:00:00,705.0,-662.5,468.0,-2066.5,741.5,False
2014-02-25 13:00:00,763.0,-634.0,447.5,-1976.5,708.5,True
2014-02-25 14:00:00,802.0,-614.0,439.0,-1931.0,703.0,True
2014-02-25 15:00:00,924.0,-607.5,438.5,-1923.0,708.0,True
2014-02-25 16:00:00,1029.0,-593.0,428.5,-1878.5,692.5,True
2014-02-25 17:00:00,927.0,-577.0,412.5,-1814.5,660.5,True
2014-02-25 18:00:00,950.0,-568.0,403.5,-1778.5,642.5,True
2014-02-25 19:00:00,983.0,-564.0,399.5,-1762.5,634.5,True
2014-02-25 20:00:00,1298.0,-554.5,390.0,-1724.5,615.5,True
2014-02-25 21:00:00,1534.0,-546.0,381.5,-1690.5,598.5,True
2014-02-25 22:00:00,1608.0,-544.5,380.0,-1684.5,595.5,True
2014-02-25 23:00:00,1797.0,-539.0,374.5,-1662.5,584.5,True
2014-02-26 00:00:00,1754.0,-533.5,373.0,-1652.5,585.5,True
2014-02-26 01:00:00,1831.0,-531.5,373.0,-1650.5,587.5,True
2014-02-26 02:00:00,1882.0,-523.5,376.0,-1651.5,604.5,True
2014-02-26 03:00:00,1973.0,-509.0,363.0,-1598.0,580.0,True
2014-02-26 04:00:00,2011.0,-498.5,352.5,-1556.0,559.0,True
2014-02-26 05:00:00,2023.0,-494.5,352.5,-1552.0,563.0,True
2014-02-26 06:00:00,2032.0,-491.0,352.5,-1548.5,566.5,True
2014-02-26 07:00:00,1871.0,-486.5,356.0,-1554.5,581.5,True
2014-02-26 08:00:00,1758.0,-482.0,358.0,-1556.0,592.0,True
2014-02-26 09:00:00,1785.0,-464.5,362.5,-1552.0,623.0,True
2014-02-26 10:00:00,1878.0,-446.0,378.0,-1580.0,688.0,True
2014-02-26 11:00:00,1953.0,-441.5,382.5,-1589.0,706.0,True
2014-02-26 12:00:00,2038.0,-438.0,386.0,-1596.0,720.0,True
2014-02-26 13:00:00,2007.0,-433.0,391.0,-1606.0,740.0,True
2014-02-26 14:00:00,2048.0,-426.5,397.5,-1619.0,766.0,True
2014-02-26 15:00:00,2088.0,-405.0,415.0,-1650.0,840.0,True
2014-02-26 16:00:00,2157.0,-381.5,435.5,-1688.0,925.0,True
2014-02-26 17:00:00,2183.0,-360.5,456.0,-1728.5,1007.5,True
2014-02-26 18:00:00,2179.0,-331.0,468.5,-1736.5,1074.5,True
2014-02-26 19:00:00,2094.0,-316.0,481.0,-1759.0,1127.0,True
2014-02-26 20:00:00,2212.0,-313.0,484.0,-1765.0,1139.0,True
2014-02-26 21:00:00,2200.0,-310.0,487.0,-1771.0,1151.0,True
2014-02-26 22:00:00,2079.0,-302.5,492.0,-1778.5,1173.5,True
2014-02-26 23:00:00,2041.0,-288.0,498.5,-1783.5,1207.5,True
2014-02-27 00:00:00,1975.0,-256.0,514.0,-1798.0,1286.0,True
2014-02-27 01:00:00,1928.0,-230.0,531.5,-1824.5,1364.5,True
2014-02-27 02:00:00,1946.0,-224.5,537.0,-1835.5,1386.5,True
2014-02-27 03:00:00,1982.0,-220.0,541.5,-1844.5,1404.5,True
2014-02-27 04:00:00,2059.0,-218.0,543.5,-1848.5,1412.5,True
2014-02-27 05:00:00,2071.0,-210.0,549.5,-1858.5,1438.5,True
2014-02-27 06:00:00,2045.0,-194.5,555.5,-1861.0,1472.0,True
2014-02-27 07:00:00,1931.0,-180.5,562.0,-1866.5,1505.5,True
2014-02-27 08:00:00,1752.0,-170.5,571.0,-1883.5,1542.5,True
2014-02-27 09:00:00,1592.0,-164.5,576.0,-1892.5,1563.5,True
2014-02-27 10:00:00,1522.0,-154.5,575.5,-1881.0,1572.0,False
2014-02-27 11:00:00,1479.0,-146.0,576.0,-1874.0,1582.0,False
2014-02-27 12:00:00,1356.0,-144.0,580.0,-1884.0,1596.0,False
2014-02-27 13:00:00,1224.0,-132.0,586.0,-1890.0,1626.0,False
2014-02-27 14:00:00,1054.0,-117.0,601.0,-1920.0,1686.0,False
2014-02-27 15:00:00,926.0,-95.5,622.5,-1963.0,1772.0,False
2014-02-27 16:00:00,787.0,-41.5,670.0,-2051.5,1968.5,False
2014-02-27 17:00:00,613.0,-23.0,683.0,-2072.0,2026.0,False
2014-02-27 18:00:00,668.0,58.0,729.5,-2130.5,2246.5,False
2014-02-27 19:00:00,900.0,92.0,754.5,-2171.5,2355.5,False
2014-02-27 20:00:00,1666.0,109.0,771.5,-2205.5,2423.5,False
2014-02-27 21:00:00,1873.0,120.5,776.5,-2209.0,2450.0,False
2014-02-27 22:00:00,1831.0,135.5,776.5,-2194.0,2465.0,False
2014-02-27 23:00:00,1818.0,164.5,764.5,-2129.0,2458.0,False
2014-02-28 00:00:00,1775.0,188.0,767.0,-2113.0,2489.0,False
2014-02-28 01:00:00,1754.0,207.0,776.5,-2122.5,2536.5,False
2014-02-28 02:00:00,1834.0,233.5,795.5,-2153.0,2620.0,False
2014-02-28 03:00:00,1911.0,255.0,801.0,-2148.0,2658.0,False
2014-02-28 04:00:00,1919.0,265.5,811.5,-2169.0,2700.0,False
2014-02-28 05:00:00,1875.0,271.0,817.0,-2180.0,2722.0,False
2014-02-28 06:00:00,1807.0,280.5,826.5,-2199.0,2760.0,False
2014-02-28 07:00:00,1636.0,312.5,858.5,-2263.0,2888.0,False
2014-02-28 08:00:00,1235.0,351.0,890.0,-2319.0,3021.0,False
2014-02-28 09:00:00,1210.0,372.0,911.0,-2361.0,3105.0,False
2014-02-28 10:00:00,1185.0,381.0,916.0,-2367.0,3129.0,False
2014-02-28 11:00:00,1108.0,393.5,927.0,-2387.5,3174.5,False
2014-02-28 12:00:00,1062.0,409.5,943.0,-2419.5,3238.5,False
2014-02-28 13:00:00,845.0,419.5,951.0,-2433.5,3272.5,False
2014-02-28 14:00:00,672.0,427.5,959.0,-2449.5,3304.5,False
2014-02-28 15:00:00,683.0,435.0,966.5,-2464.5,3334.5,False
2014-02-28 16:00:00,694.0,442.5,974.0,-2479.5,3364.5,False
2014-02-28 17:00:00,704.0,456.0,965.5,-2440.5,3352.5,False
2014-02-28 18:00:00,638.0,485.5,970.0,-2424.5,3395.5,False
2014-02-28 19:00:00,479.0,491.5,956.0,-2376.5,3359.5,False
2014-02-28 20:00:00,526.0,515.0,959.5,-2363.5,3393.5,False
2014-02-28 21:00:00,528.0,527.0,957.5,-2345.5,3399.5,False
2014-02-28 22:00:00,516.0,527.0,933.0,-2272.0,3326.0,False
2014-02-28 23:00:00,488.0,527.0,908.5,-2198.5,3252.5,False
2014-03-01 00:00:00,362.0,527.0,873.5,-2093.5,3147.5,False
2014-03-01 01:00:00,282.0,527.0,843.0,-2002.0,3056.0,False
2014-03-01 02:00:00,188.0,527.0,840.0,-1993.0,3047.0,False
2014-03-01 03:00:00,146.0,527.0,837.0,-1984.0,3038.0,False
2014-03-01 04:00:00,84.0,527.0,832.5,-1970.5,3024.5,False
2014-03-01 05:00:00,45.0,527.0,826.0,-1951.0,3005.0,False
2014-03-01 06:00:00,11.0,527.0,815.0,-1918.0,2972.0,False
2014-03-01 07:00:00,-38.0,527.0,789.0,-1840.0,2894.0,False
2014-03-01 08:00:00,51.0,527.0,765.0,-1768.0,2822.0,False
2014-03-01 09:00:00,291.0,527.0,757.0,-1744.0,2798.0,False
2014-03-01 10:00:00,332.0,527.0,751.5,-1727.5,2781.5,False
2014-03-01 11:00:00,375.0,527.0,747.0,-1714.0,2768.0,False
2014-03-01 12:00:00,384.0,527.0,738.0,-1687.0,2741.0,False
2014-03-01 13:00:00,455.0,527.0,721.5,-1637.5,2691.5,False
2014-03-01 14:00:00,651.0,528.5,710.5,-1603.0,2660.0,False
2014-03-01 15:00:00,764.0,558.0,728.5,-1627.5,2743.5,False
2014-03-01 16:00:00,876.0,588.5,743.0,-1640.5,2817.5,False
2014-03-01 17:00:00,1002.0,601.5,745.5,-1635.0,2838.0,False
2014-03-01 18:00:00,1081.0,625.5,742.5,-1602.0,2853.0,False
2014-03-01 19:00:00,1066.0,644.5,740.0,-1575.5,2864.5,False
2014-03-01 20:00:00,967.0,653.5,717.5,-1499.0,2806.0,False
2014-03-01 21:00:00,1011.0,662.0,697.0,-1429.0,2753.0,False
2014-03-01 22:00:00,951.0,670.0,672.5,-1347.5,2687.5,False
2014-03-01 23:00:00,941.0,677.5,655.5,-1289.0,2644.0,False
2014-03-02 00:00:00,907.0,688.5,649.5,-1260.0,2637.0,False
2014-03-02 01:00:00,773.0,699.0,651.0,-1254.0,2652.0,False
2014-03-02 02:00:00,777.0,704.5,636.5,-1205.0,2614.0,False
2014-03-02 03:00:00,766.0,734.0,641.5,-1190.5,2658.5,False
2014-03-02 04:00:00,698.0,734.0,627.5,-1148.5,2616.5,False
2014-03-02 05:00:00,689.0,734.0,619.5,-1124.5,2592.5,False
2014-03-02 06:00:00,717.0,740.0,616.0,-1108.0,2588.0,False
2014-03-02 07:00:00,689.0,740.0,605.0,-1075.0,2555.0,False
2014-03-02 08:00:00,623.0,740.0,593.5,-1040.5,2520.5,False
2014-03-02 09:00:00,641.0,740.0,575.5,-986.5,2466.5,False
2014-03-02 10:00:00,659.0,740.0,558.0,-934.0,2414.0,False
2014-03-02 11:00:00,770.0,763.5,572.5,-954.0,2481.0,False
2014-03-02 12:00:00,827.0,765.0,558.0,-909.0,2439.0,False
2014-03-02 13:00:00,839.0,768.0,539.0,-849.0,2385.0,False
2014-03-02 14:00:00,806.0,771.5,525.5,-805.0,2348.0,False
2014-03-02 15:00:00,862.0,775.0,517.5,-777.5,2327.5,False
2014-03-02 16:00:00,1003.0,782.0,515.0,-763.0,2327.0,False
2014-03-02 17:00:00,1109.0,794.5,516.5,-755.0,2344.0,False
2014-03-02 18:00:00,1075.0,804.0,519.5,-754.5,2362.5,False
2014-03-02 19:00:00,912.0,816.5,527.5,-766.0,2399.0,False
2014-03-02 20:00:00,942.0,833.0,512.0,-703.0,2369.0,False
2014-03-02 21:00:00,841.0,840.0,505.0,-675.0,2355.0,False
2014-03-02 22:00:00,871.0,843.0,493.0,-636.0,2322.0,False
2014-03-02 23:00:00,812.0,843.0,480.0,-597.0,2283.0,False
2014-03-03 00:00:00,855.0,850.0,480.5,-591.5,2291.5,False
2014-03-03 01:00:00,866.0,858.5,481.0,-584.5,2301.5,False
2014-03-03 02:00:00,845.0,858.5,477.5,-574.0,2291.0,False
2014-03-03 03:00:00,774.0,858.5,475.5,-568.0,2285.0,False
2014-03-03 04:00:00,729.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 05:00:00,763.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 06:00:00,674.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 07:00:00,729.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 08:00:00,535.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 09:00:00,660.0,858.5,464.0,-533.5,2250.5,False
2014-03-03 10:00:00,674.0,858.5,446.5,-481.0,2198.0,False
2014-03-03 11:00:00,743.0,858.5,436.5,-451.0,2168.0,False
2014-03-03 12:00:00,685.0,858.5,431.0,-434.5,2151.5,False
2014-03-03 13:00:00,644.0,858.5,421.0,-404.5,2121.5,False
2014-03-03 14:00:00,584.0,858.5,408.5,-367.0,2084.0,False
2014-03-03 15:00:00,480.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 16:00:00,440.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 17:00:00,318.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 18:00:00,271.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 19:00:00,169.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 20:00:00,449.0,858.5,391.5,-316.0,2033.0,False
2014-03-03 21:00:00,489.0,858.5,379.0,-278.5,1995.5,False
2014-03-03 22:00:00,511.0,858.5,377.5,-274.0,1991.0,False
2014-03-03 23:00:00,451.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 00:00:00,480.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 01:00:00,461.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 02:00:00,427.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 03:00:00,441.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 04:00:00,431.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 05:00:00,426.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 06:00:00,358.0,858.5,377.5,-274.0,1991.0,False
2014-03-04 07:00:00,265.0,858.5,378.5,-277.0,1994.0,False
2014-03-04 08:00:00,221.0,858.5,378.5,-277.0,1994.0,False
2014-03-04 09:00:00,296.0,858.5,378.5,-277.0,1994.0,False
2014-03-04 10:00:00,433.0,858.5,379.0,-278.5,1995.5,False
2014-03-04 11:00:00,429.0,858.5,388.5,-307.0,2024.0,False
2014-03-04 12:00:00,375.0,858.5,400.5,-343.0,2060.0,False
2014-03-04 13:00:00,209.0,858.5,405.5,-358.0,2075.0,False
2014-03-04 14:00:00,109.0,858.5,408.5,-367.0,2084.0,False
2014-03-04 15:00:00,-26.0,850.0,405.0,-365.0,2065.0,False
2014-03-04 16:00:00,-238.0,845.0,404.5,-368.5,2058.5,False
2014-03-04 17:00:00,-316.0,843.0,406.5,-376.5,2062.5,False
2014-03-04 18:00:00,-341.0,840.0,408.0,-384.0,2064.0,False
2014-03-04 19:00:00,-533.0,833.0,403.0,-376.0,2042.0,True
2014-03-04 20:00:00,-598.0,819.5,393.0,-359.5,1998.5,True
2014-03-04 21:00:00,-676.0,809.0,392.0,-367.0,1985.0,True
2014-03-04 22:00:00,-708.0,796.5,400.5,-405.0,1998.0,True
2014-03-04 23:00:00,-874.0,782.0,400.5,-419.5,1983.5,True
2014-03-05 00:00:00,-899.0,775.5,396.0,-412.5,1963.5,True
2014-03-05 01:00:00,-923.0,773.5,394.0,-408.5,1955.5,True
2014-03-05 02:00:00,-997.0,771.5,392.0,-404.5,1947.5,True
2014-03-05 03:00:00,-1036.0,768.0,388.5,-397.5,1933.5,True
2014-03-05 04:00:00,-1017.0,765.0,385.5,-391.5,1921.5,True
2014-03-05 05:00:00,-990.0,763.5,384.0,-388.5,1915.5,True
2014-03-05 06:00:00,-984.0,753.0,373.5,-367.5,1873.5,True
2014-03-05 07:00:00,-937.0,736.0,366.5,-363.5,1835.5,True
2014-03-05 08:00:00,-916.0,729.0,360.5,-352.5,1810.5,True
2014-03-05 09:00:00,-753.0,723.0,359.5,-355.5,1801.5,True
2014-03-05 10:00:00,-485.0,710.5,360.0,-369.5,1790.5,True
2014-03-05 11:00:00,-616.0,701.0,367.0,-400.0,1802.0,True
2014-03-05 12:00:00,-579.0,696.0,368.0,-408.0,1800.0,True
2014-03-05 13:00:00,-563.0,691.5,372.0,-424.5,1807.5,True
2014-03-05 14:00:00,-632.0,689.0,372.0,-427.0,1805.0,True
2014-03-05 15:00:00,-675.0,687.0,372.0,-429.0,1803.0,True
2014-03-05 16:00:00,-728.0,684.0,374.0,-438.0,1806.0,True
2014-03-05 17:00:00,-750.0,678.5,379.0,-458.5,1815.5,True
2014-03-05 18:00:00,-759.0,674.0,379.0,-463.0,1811.0,True
2014-03-05 19:00:00,-894.0,673.0,379.0,-464.0,1810.0,True
2014-03-05 20:00:00,-934.0,670.0,376.5,-459.5,1799.5,True
2014-03-05 21:00:00,-937.0,664.0,370.5,-447.5,1775.5,True
2014-03-05 22:00:00,-919.0,659.5,366.0,-438.5,1757.5,True
